"","Name","Code","Type","Indicator.Name","Year","Value"
"Gabon.GAB.Country.Military expenditure (current USD).1970","Gabon","GAB","Country","Military expenditure (current USD)",1970,4638155.158
"Chad.TCD.Country.Military expenditure (current USD).1970","Chad","TCD","Country","Military expenditure (current USD)",1970,NA
"Niger.NER.Country.Military expenditure (current USD).1970","Niger","NER","Country","Military expenditure (current USD)",1970,NA
"Bosnia and Herzegovina.BIH.Country.Military expenditure (current USD).1970","Bosnia and Herzegovina","BIH","Country","Military expenditure (current USD)",1970,NA
"Ghana.GHA.Country.Military expenditure (current USD).1970","Ghana","GHA","Country","Military expenditure (current USD)",1970,46918664.51
"Guinea.GIN.Country.Military expenditure (current USD).1970","Guinea","GIN","Country","Military expenditure (current USD)",1970,15069880.49
"Jamaica.JAM.Country.Military expenditure (current USD).1970","Jamaica","JAM","Country","Military expenditure (current USD)",1970,NA
"Afghanistan.AFG.Country.Military expenditure (current USD).1970","Afghanistan","AFG","Country","Military expenditure (current USD)",1970,2939585.501
"Albania.ALB.Country.Military expenditure (current USD).1970","Albania","ALB","Country","Military expenditure (current USD)",1970,NA
"Trinidad and Tobago.TTO.Country.Military expenditure (current USD).1970","Trinidad and Tobago","TTO","Country","Military expenditure (current USD)",1970,6200000
"Mauritania.MRT.Country.Military expenditure (current USD).1970","Mauritania","MRT","Country","Military expenditure (current USD)",1970,NA
"Mozambique.MOZ.Country.Military expenditure (current USD).1970","Mozambique","MOZ","Country","Military expenditure (current USD)",1970,NA
"Kyrgyz Republic.KGZ.Country.Military expenditure (current USD).1970","Kyrgyz Republic","KGZ","Country","Military expenditure (current USD)",1970,NA
"Rwanda.RWA.Country.Military expenditure (current USD).1970","Rwanda","RWA","Country","Military expenditure (current USD)",1970,NA
"North Macedonia.MKD.Country.Military expenditure (current USD).1970","North Macedonia","MKD","Country","Military expenditure (current USD)",1970,NA
"Togo.TGO.Country.Military expenditure (current USD).1970","Togo","TGO","Country","Military expenditure (current USD)",1970,3650466.891
"Mongolia.MNG.Country.Military expenditure (current USD).1970","Mongolia","MNG","Country","Military expenditure (current USD)",1970,NA
"Benin.BEN.Country.Military expenditure (current USD).1970","Benin","BEN","Country","Military expenditure (current USD)",1970,4099087.202
"Eswatini.SWZ.Country.Military expenditure (current USD).1970","Eswatini","SWZ","Country","Military expenditure (current USD)",1970,NA
"Montenegro.MNE.Country.Military expenditure (current USD).1970","Montenegro","MNE","Country","Military expenditure (current USD)",1970,NA
"Nicaragua.NIC.Country.Military expenditure (current USD).1970","Nicaragua","NIC","Country","Military expenditure (current USD)",1970,8346921.345
"Madagascar.MDG.Country.Military expenditure (current USD).1970","Madagascar","MDG","Country","Military expenditure (current USD)",1970,12134982.78
"Malta.MLT.Country.Military expenditure (current USD).1970","Malta","MLT","Country","Military expenditure (current USD)",1970,NA
"Burundi.BDI.Country.Military expenditure (current USD).1970","Burundi","BDI","Country","Military expenditure (current USD)",1970,NA
"Kosovo.XKX.Country.Military expenditure (current USD).1970","Kosovo","XKX","Country","Military expenditure (current USD)",1970,NA
"Somalia.SOM.Country.Military expenditure (current USD).1970","Somalia","SOM","Country","Military expenditure (current USD)",1970,11200000
"Papua New Guinea.PNG.Country.Military expenditure (current USD).1970","Papua New Guinea","PNG","Country","Military expenditure (current USD)",1970,NA
"Guyana.GUY.Country.Military expenditure (current USD).1970","Guyana","GUY","Country","Military expenditure (current USD)",1970,NA
"South Sudan.SSD.Country.Military expenditure (current USD).1970","South Sudan","SSD","Country","Military expenditure (current USD)",1970,NA
"Malawi.MWI.Country.Military expenditure (current USD).1970","Malawi","MWI","Country","Military expenditure (current USD)",1970,2055000.822
"Lesotho.LSO.Country.Military expenditure (current USD).1970","Lesotho","LSO","Country","Military expenditure (current USD)",1970,NA
"Fiji.FJI.Country.Military expenditure (current USD).1970","Fiji","FJI","Country","Military expenditure (current USD)",1970,413396.8127
"Moldova.MDA.Country.Military expenditure (current USD).1970","Moldova","MDA","Country","Military expenditure (current USD)",1970,NA
"Central African Republic.CAF.Country.Military expenditure (current USD).1970","Central African Republic","CAF","Country","Military expenditure (current USD)",1970,NA
"Sierra Leone.SLE.Country.Military expenditure (current USD).1970","Sierra Leone","SLE","Country","Military expenditure (current USD)",1970,3986401.595
"Mauritius.MUS.Country.Military expenditure (current USD).1970","Mauritius","MUS","Country","Military expenditure (current USD)",1970,414000.414
"Belize.BLZ.Country.Military expenditure (current USD).1970","Belize","BLZ","Country","Military expenditure (current USD)",1970,NA
"Seychelles.SYC.Country.Military expenditure (current USD).1970","Seychelles","SYC","Country","Military expenditure (current USD)",1970,NA
"Timor-Leste.TLS.Country.Military expenditure (current USD).1970","Timor-Leste","TLS","Country","Military expenditure (current USD)",1970,NA
"Liberia.LBR.Country.Military expenditure (current USD).1970","Liberia","LBR","Country","Military expenditure (current USD)",1970,3550000
"Gambia.GMB.Country.Military expenditure (current USD).1970","Gambia","GMB","Country","Military expenditure (current USD)",1970,NA
"Cabo Verde.CPV.Country.Military expenditure (current USD).1970","Cabo Verde","CPV","Country","Military expenditure (current USD)",1970,NA
"Haiti.HTI.Country.Military expenditure (current USD).1970","Haiti","HTI","Country","Military expenditure (current USD)",1970,NA
"Costa Rica.CRI.Country.Military expenditure (current USD).1970","Costa Rica","CRI","Country","Military expenditure (current USD)",1970,0
"Iceland.ISL.Country.Military expenditure (current USD).1970","Iceland","ISL","Country","Military expenditure (current USD)",1970,0
"Panama.PAN.Country.Military expenditure (current USD).1970","Panama","PAN","Country","Military expenditure (current USD)",1970,NA
"Aruba.ABW.Country.Military expenditure (current USD).1970","Aruba","ABW","Country","Military expenditure (current USD)",1970,NA
"Andorra.AND.Country.Military expenditure (current USD).1970","Andorra","AND","Country","Military expenditure (current USD)",1970,NA
"United Arab Emirates.ARE.Country.Military expenditure (current USD).1970","United Arab Emirates","ARE","Country","Military expenditure (current USD)",1970,NA
"Antigua and Barbuda.ATG.Country.Military expenditure (current USD).1970","Antigua and Barbuda","ATG","Country","Military expenditure (current USD)",1970,NA
"Bahamas.BHS.Country.Military expenditure (current USD).1970","Bahamas","BHS","Country","Military expenditure (current USD)",1970,NA
"Bermuda.BMU.Country.Military expenditure (current USD).1970","Bermuda","BMU","Country","Military expenditure (current USD)",1970,NA
"Barbados.BRB.Country.Military expenditure (current USD).1970","Barbados","BRB","Country","Military expenditure (current USD)",1970,NA
"Bhutan.BTN.Country.Military expenditure (current USD).1970","Bhutan","BTN","Country","Military expenditure (current USD)",1970,NA
"Comoros.COM.Country.Military expenditure (current USD).1970","Comoros","COM","Country","Military expenditure (current USD)",1970,NA
"Cuba.CUB.Country.Military expenditure (current USD).1970","Cuba","CUB","Country","Military expenditure (current USD)",1970,NA
"Curacao.CUW.Country.Military expenditure (current USD).1970","Curacao","CUW","Country","Military expenditure (current USD)",1970,NA
"Djibouti.DJI.Country.Military expenditure (current USD).1970","Djibouti","DJI","Country","Military expenditure (current USD)",1970,NA
"Dominica.DMA.Country.Military expenditure (current USD).1970","Dominica","DMA","Country","Military expenditure (current USD)",1970,NA
"Eritrea.ERI.Country.Military expenditure (current USD).1970","Eritrea","ERI","Country","Military expenditure (current USD)",1970,NA
"Micronesia.FSM.Country.Military expenditure (current USD).1970","Micronesia","FSM","Country","Military expenditure (current USD)",1970,NA
"Gibraltar.GIB.Country.Military expenditure (current USD).1970","Gibraltar","GIB","Country","Military expenditure (current USD)",1970,NA
"Guinea-Bissau.GNB.Country.Military expenditure (current USD).1970","Guinea-Bissau","GNB","Country","Military expenditure (current USD)",1970,NA
"Equatorial Guinea.GNQ.Country.Military expenditure (current USD).1970","Equatorial Guinea","GNQ","Country","Military expenditure (current USD)",1970,NA
"Grenada.GRD.Country.Military expenditure (current USD).1970","Grenada","GRD","Country","Military expenditure (current USD)",1970,NA
"Greenland.GRL.Country.Military expenditure (current USD).1970","Greenland","GRL","Country","Military expenditure (current USD)",1970,NA
"Guam.GUM.Country.Military expenditure (current USD).1970","Guam","GUM","Country","Military expenditure (current USD)",1970,NA
"Kiribati.KIR.Country.Military expenditure (current USD).1970","Kiribati","KIR","Country","Military expenditure (current USD)",1970,NA
"St. Kitts and Nevis.KNA.Country.Military expenditure (current USD).1970","St. Kitts and Nevis","KNA","Country","Military expenditure (current USD)",1970,NA
"Lao PDR.LAO.Country.Military expenditure (current USD).1970","Lao PDR","LAO","Country","Military expenditure (current USD)",1970,38045833.33
"Libya.LBY.Country.Military expenditure (current USD).1970","Libya","LBY","Country","Military expenditure (current USD)",1970,242479903
"St. Lucia.LCA.Country.Military expenditure (current USD).1970","St. Lucia","LCA","Country","Military expenditure (current USD)",1970,NA
"Liechtenstein.LIE.Country.Military expenditure (current USD).1970","Liechtenstein","LIE","Country","Military expenditure (current USD)",1970,NA
"Monaco.MCO.Country.Military expenditure (current USD).1970","Monaco","MCO","Country","Military expenditure (current USD)",1970,NA
"Maldives.MDV.Country.Military expenditure (current USD).1970","Maldives","MDV","Country","Military expenditure (current USD)",1970,NA
"Nauru.NRU.Country.Military expenditure (current USD).1970","Nauru","NRU","Country","Military expenditure (current USD)",1970,NA
"Palau.PLW.Country.Military expenditure (current USD).1970","Palau","PLW","Country","Military expenditure (current USD)",1970,NA
"Puerto Rico.PRI.Country.Military expenditure (current USD).1970","Puerto Rico","PRI","Country","Military expenditure (current USD)",1970,NA
"North Korea.PRK.Country.Military expenditure (current USD).1970","North Korea","PRK","Country","Military expenditure (current USD)",1970,NA
"West Bank and Gaza.PSE.Country.Military expenditure (current USD).1970","West Bank and Gaza","PSE","Country","Military expenditure (current USD)",1970,NA
"Pacific island small states.PSS.Country.Military expenditure (current USD).1970","Pacific island small states","PSS","Country","Military expenditure (current USD)",1970,NA
"Qatar.QAT.Country.Military expenditure (current USD).1970","Qatar","QAT","Country","Military expenditure (current USD)",1970,NA
"San Marino.SMR.Country.Military expenditure (current USD).1970","San Marino","SMR","Country","Military expenditure (current USD)",1970,NA
"Sao Tome and Principe.STP.Country.Military expenditure (current USD).1970","Sao Tome and Principe","STP","Country","Military expenditure (current USD)",1970,NA
"Suriname.SUR.Country.Military expenditure (current USD).1970","Suriname","SUR","Country","Military expenditure (current USD)",1970,NA
"Syrian Arab Republic.SYR.Country.Military expenditure (current USD).1970","Syrian Arab Republic","SYR","Country","Military expenditure (current USD)",1970,199738219.9
"Turks and Caicos Islands.TCA.Country.Military expenditure (current USD).1970","Turks and Caicos Islands","TCA","Country","Military expenditure (current USD)",1970,NA
"Tajikistan.TJK.Country.Military expenditure (current USD).1970","Tajikistan","TJK","Country","Military expenditure (current USD)",1970,NA
